Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0111257,4,2023-05-26,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",376362,1994-06-07,Jan de Bont
tt0112573,8,2011-04-12,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1055391,1995-05-18,Mel Gibson
tt1136608,6,2011-04-12,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",694750,2009-08-13,Neill Blomkamp
tt0114369,9,2011-11-22,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1696735,1995-09-15,David Fincher
tt0114388,7,2011-08-09,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",120108,1995-12-04,Ang Lee
tt0114746,7,2011-04-12,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",629267,1995-12-08,Terry Gilliam
tt0114814,10,2011-02-24,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1104039,1995-01-25,Bryan Singer
tt1155592,8,2011-04-05,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",57271,2008-01-22,James Marsh
tt0116282,7,2011-04-05,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",692477,1996-03-08,"Joel Coen, Ethan Coen"
tt0117381,6,2014-09-24,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",231948,1996-04-01,Gregory Hoblit
tt0118715,8,2011-04-05,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",826847,1998-01-18,"Joel Coen, Ethan Coen"
tt0119177,7,2013-12-11,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",312167,1997-09-07,Andrew Niccol
tt0119217,9,2011-04-12,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1003199,1997-12-02,Gus Van Sant
tt0120586,8,2011-04-12,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1142924,1998-07-01,Tony Kaye
tt0120737,8,2011-04-05,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1914977,2001-12-10,Peter Jackson
tt0120815,8,2011-10-29,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1422731,1998-07-21,Steven Spielberg
tt1229238,7,2012-01-14,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",501310,2011-12-07,Brad Bird
tt1240982,3,2011-09-17,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",102852,2011-04-08,David Gordon Green
tt0128442,9,2011-04-05,Rounders,https://www.imdb.com/title/tt0128442/,movie,7.3,121,1998,"Crime, Drama",155400,1998-08-25,John Dahl
tt1285016,10,2011-04-05,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",722863,2010-09-24,David Fincher
tt1297919,6,2011-09-17,Blitz,https://www.imdb.com/title/tt1297919/,movie,6.1,97,2011,"Action, Crime, Thriller",88870,2011-05-06,Elliott Lester
tt1316616,6,2011-08-09,There Be Dragons,https://www.imdb.com/title/tt1316616/,movie,5.7,122,2011,"Biography, Drama, War",4963,2011-03-25,Roland Joffé
tt1318514,8,2011-12-19,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",540087,2011-07-28,Rupert Wyatt
tt0133093,7,2011-04-12,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1956854,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0137523,8,2013-12-11,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2185197,1999-09-10,David Fincher
tt1375666,9,2011-03-17,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2411727,2010-07-08,Christopher Nolan
tt0144084,6,2011-04-05,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",655673,2000-01-21,Mary Harron
tt1446714,8,2013-12-11,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",621577,2012-04-11,Ridley Scott
tt1454029,8,2011-10-29,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,472242,2011-08-09,Tate Taylor
tt1478338,6,2011-09-17,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",299144,2011-04-28,Paul Feig
tt1504320,7,2011-11-22,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",691704,2010-09-06,Tom Hooper
tt15445056,8,2023-05-27,Athena,https://www.imdb.com/title/tt15445056/,movie,6.8,99,2022,"Action, Drama, Thriller",18630,2022-09-02,Romain Gavras
tt1570728,5,2011-10-29,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",533599,2011-07-19,"Glenn Ficarra, John Requa"
tt1587707,7,2011-04-11,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,7.9,87,2010,"Documentary, Comedy, Crime, History",67516,2010-01-24,Banksy
tt1598778,8,2011-09-17,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",308802,2011-09-03,Steven Soderbergh
tt1650062,9,2011-09-17,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",360776,2011-06-09,J.J. Abrams
tt0167260,8,2011-04-05,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1886279,2003-12-01,Peter Jackson
tt0167261,8,2013-12-11,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1702574,2002-12-05,Peter Jackson
tt0169547,8,2011-04-12,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1173230,1999-09-08,Sam Mendes
tt0172495,7,2011-04-12,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1535450,2000-05-01,Ridley Scott
tt0180093,8,2011-04-12,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,861324,2000-05-14,Darren Aronofsky
tt1971325,5,2023-05-26,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.0,109,2014,"Action, Drama, Sci-Fi, Thriller",58004,2014-09-20,Gabe Ibáñez
tt0198781,10,2011-04-05,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",931535,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0209144,10,2011-03-17,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1262991,2000-09-05,Christopher Nolan
tt0022100,8,2011-11-22,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",161632,1931-05-11,Fritz Lang
tt2278388,7,2023-05-26,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",838107,2014-02-06,Wes Anderson
tt0240772,9,2011-04-05,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",591162,2001-12-05,Steven Soderbergh
tt0246578,10,2011-04-05,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",819190,2001-01-19,Richard Kelly
tt2562232,8,2023-05-26,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",645297,2014-08-27,Alejandro G. Iñárritu
tt0258463,8,2011-04-05,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",558628,2002-06-06,Doug Liman
tt0268978,9,2011-04-07,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",950026,2001-12-13,Ron Howard
tt0292963,8,2011-04-14,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",107188,2007-09-07,Sidney Lumet
tt0317248,8,2011-04-12,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",770615,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0325980,9,2011-04-12,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1153063,2003-06-28,Gore Verbinski
tt0327056,7,2014-09-24,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",467517,2003-05-23,Clint Eastwood
tt0328107,8,2011-04-05,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",371877,2004-04-18,Tony Scott
tt0338013,8,2011-04-12,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1030918,2004-03-09,Michel Gondry
tt0361748,9,2011-10-29,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1491100,2009-05-20,Quentin Tarantino
tt0363771,6,2011-04-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",410014,2005-12-07,Andrew Adamson
tt0372784,10,2011-04-05,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1502605,2005-05-31,Christopher Nolan
tt0375679,7,2011-04-05,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",442335,2004-09-10,Paul Haggis
tt0396269,8,2011-04-05,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",364835,2005-07-13,David Dobkin
tt0399295,7,2011-04-05,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",326133,2005-09-16,Andrew Niccol
tt0401792,8,2011-04-12,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",779059,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0405159,7,2011-04-12,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",699764,2004-12-05,Clint Eastwood
tt0407887,9,2011-04-12,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1355582,2006-09-26,Martin Scorsese
tt0409847,5,2011-09-17,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Drama, Sci-Fi, Thriller, Western",226015,2011-07-29,Jon Favreau
tt0450259,8,2011-04-07,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",563634,2006-12-06,Edward Zwick
tt0454921,8,2011-04-12,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",530466,2006-12-15,Gabriele Muccino
tt0468569,9,2011-04-05,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2716903,2008-07-14,Christopher Nolan
tt0470752,8,2023-05-26,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",561588,2014-12-16,Alex Garland
tt0475276,9,2011-02-24,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",108385,2006-04-25,Paul Greengrass
tt0477348,9,2011-04-05,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1001094,2007-05-19,"Joel Coen, Ethan Coen"
tt0482571,10,2011-03-17,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1363835,2006-10-17,Christopher Nolan
tt0490215,6,2023-05-26,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",116728,2016-11-29,Martin Scorsese
tt0050083,8,2011-04-12,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",812402,1957-04-10,Sidney Lumet
tt0054997,8,2014-09-24,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",84157,1961-09-24,Robert Rossen
tt6499752,6,2023-05-20,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",192896,2018-03-10,Leigh Whannell
tt0066921,8,2011-04-12,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",847567,1971-12-19,Stanley Kubrick
tt0068646,8,2011-04-12,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1908338,1972-03-14,Francis Ford Coppola
tt0069762,7,2011-04-05,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",75281,1973-10-13,Terrence Malick
tt0075314,7,2011-04-12,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",863455,1976-02-08,Martin Scorsese
tt0079522,7,2014-09-24,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",143021,1979-04-18,Woody Allen
tt0816692,8,2023-05-26,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1908751,2014-10-26,Christopher Nolan
tt0816711,5,2013-12-11,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",687234,2013-06-02,Marc Forster
tt0083658,7,2013-12-11,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",787554,1982-06-25,Ridley Scott
tt0088763,6,2013-12-11,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1237978,1985-07-03,Robert Zemeckis
tt0093058,7,2011-04-12,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",758416,1987-06-17,Stanley Kubrick
tt0945513,7,2011-04-10,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",530819,2011-03-11,Duncan Jones
tt0947798,7,2011-03-17,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",788436,2010-09-01,Darren Aronofsky
tt0095953,8,2011-04-12,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,526556,1988-12-12,Barry Levinson
tt0964517,8,2011-10-29,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",376856,2010-12-06,David O. Russell
tt0099685,9,2011-04-12,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1190909,1990-09-09,Martin Scorsese
